## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.5; Latitude = 41.5; Elevation = 0.14; AngstromA = 0.16667081466733033; AngstromB = 0.5895739031363328; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19840626,29560.0,20.03,21.18,2.1647068195354815,3.74,0.0,NaN
19840627,26170.0,20.36,20.99,2.2097616258819137,4.43,0.01,NaN
19840628,16700.0,20.75,21.08,2.011377436347954,4.82,0.0,NaN
19840629,29740.0,19.88,21.3,2.054922333516706,1.53,0.0,NaN
19840630,30130.0,19.94,20.95,1.9786256839771361,1.27,0.0,NaN
19840701,30130.0,20.88,22.36,2.1085282620433463,1.92,0.0,NaN
19840702,22540.0,19.31,22.38,1.9169519625555558,4.8,0.08,NaN
19840703,31970.0,19.17,20.64,1.5046429284549914,3.18,0.0,NaN
19840704,30780.0,20.63,22.27,1.9673978629788926,4.14,0.0,NaN
19840705,26280.0,20.49,22.17,2.0992903090810855,3.96,0.0,NaN
19840706,24620.0,20.82,22.47,1.8392975125567588,2.52,0.04,NaN
19840707,10400.0,20.9,22.48,1.7905995910450598,4.16,0.02,NaN
19840708,16160.0,20.76,21.78,2.00377750325159,4.51,0.08,NaN
19840709,16559.999999999996,20.4,21.68,1.9848875767621699,2.99,0.01,NaN
19840710,10400.0,20.89,21.71,1.9426467189520256,4.83,0.57,NaN
19840711,28690.0,20.06,21.52,1.938957670412932,3.64,0.05,NaN
19840712,25520.0,19.63,21.52,1.9599436845329137,3.59,0.3,NaN
19840713,19010.0,21.03,21.95,2.0678857119107374,4.91,0.54,NaN
19840714,19330.0,19.71,21.02,1.9987248615181552,1.72,0.09,NaN
19840715,23800.0,20.11,22.51,2.00377750325159,1.41,0.0,NaN
19840716,27470.0,22.18,22.67,2.2346810722181116,1.88,0.02,NaN
19840717,29380.0,21.92,22.78,2.194653052251266,2.44,0.0,NaN
19840718,30640.0,22.51,23.56,2.1324465655112617,1.93,0.0,NaN
19840719,27470.0,23.0,24.38,2.298058152964192,2.69,0.0,NaN
19840720,27070.0,22.94,24.0,2.3630016409092667,3.84,0.07,NaN
19840721,21850.0,22.37,23.0,2.3066260743301834,2.01,0.1,NaN
19840722,16020.0,22.53,23.43,2.4778543688184804,2.54,0.06,NaN
19840723,13320.0,23.0,24.05,2.5007873188020806,4.29,0.38,NaN
19840724,25160.0,23.07,23.94,2.426552312106021,4.22,0.01,NaN
19840725,27250.0,23.2,23.97,2.3195303365435156,4.85,0.25,NaN
19840726,22140.0,22.33,23.41,1.974876858198171,3.7,0.8,NaN
19840727,27430.0,22.41,22.82,2.017729981958261,4.02,0.0,NaN
19840728,22390.0,22.63,23.77,2.1769140527079087,4.72,0.01,NaN
19840729,18760.0,21.67,22.54,2.1019261023293674,3.55,0.01,NaN
19840730,16780.0,22.53,23.24,2.197393323885526,4.59,0.14,NaN
19840731,20840.0,22.6,23.15,2.094027400287543,7.49,1.47,NaN
19840801,20270.0,21.63,22.72,2.011377436347954,4.76,0.3,NaN
19840802,23650.0,21.14,22.17,1.8999879717877968,2.32,0.19,NaN
19840803,28730.0,21.82,22.52,1.6780913124224355,2.43,0.0,NaN
19840804,25960.0,21.69,22.72,1.8090162531435445,2.45,0.0,NaN
19840805,14760.0,21.92,23.07,2.1823587954442267,4.5,0.54,NaN
19840806,10510.0,21.17,22.56,2.1674143491290816,3.76,3.5599999999999996,NaN
19840807,14650.0,20.99,21.76,2.1244475498095214,7.01,2.01,NaN
19840808,22210.0,21.07,21.86,2.1284437690499334,7.2,4.61,NaN
19840809,26240.0,21.27,21.69,1.9736286326377754,2.2,0.2,NaN
19840810,26860.0,21.26,21.72,2.0088413257552333,2.56,0.55,NaN
19840811,25340.0,21.22,22.16,2.030487794861292,1.49,0.02,NaN
19840812,25700.0,21.22,21.9,1.943877767173084,2.03,0.01,NaN
19840813,26530.0,21.19,22.02,1.8090162531435445,1.23,0.0,NaN
19840814,22790.0,22.16,23.03,2.0101090308332847,2.79,1.17,NaN
19840815,10190.0,21.31,22.17,1.9624256575788697,4.97,5.140000000000001,NaN
19840816,16810.0,21.38,21.98,1.8101727865288293,3.08,0.02,NaN
19840817,16810.0,21.66,22.59,2.049756936613159,3.62,0.39,NaN
19840818,21890.0,22.05,22.76,2.0317674520668634,5.36,0.51,NaN
19840819,25850.0,21.6,22.31,1.865266112723933,2.39,0.01,NaN
19840820,19300.0,21.62,22.63,2.0704869608058805,3.94,0.0,NaN
19840821,25240.0,21.78,22.67,2.1728382994346496,2.79,0.06,NaN
19840822,24880.0,21.61,22.1,2.0796139031940735,2.94,0.02,NaN
19840823,17930.0,21.28,22.01,2.036893144502181,4.28,0.02,NaN
19840824,23540.0,21.46,21.99,2.054922333516706,4.22,4.21,NaN
19840825,18860.0,20.98,21.72,1.8463482445557222,2.69,0.09,NaN
19840826,13000.0,21.02,21.82,1.8783704625066757,2.83,0.0,NaN
19840827,20560.0,21.07,22.26,2.0088413257552333,2.45,0.25,NaN
19840828,14650.0,20.5,22.28,2.0678857119107374,4.24,3.77,NaN
19840829,19330.0,18.63,20.62,1.603799248298758,6.63,2.43,NaN
19840830,21130.0,18.85,19.91,1.3979463464333168,2.45,0.09,NaN
19840831,23980.0,19.55,20.62,1.5769492577090112,1.41,0.06,NaN
19840901,15770.0,19.59,20.17,1.7905995910450598,2.23,0.01,NaN
19840902,23000.0,20.21,20.98,1.8510618798687282,2.77,0.01,NaN
19840903,21280.0,20.11,20.81,1.8903534306024494,2.03,0.0,NaN
19840904,21820.0,19.74,20.7,1.8915554027554298,2.67,0.0,NaN
19840905,23720.0,19.75,20.61,1.7141493997997348,1.99,0.0,NaN
19840906,21100.0,20.04,21.18,1.757637918894643,1.71,0.0,NaN
19840907,19980.0,20.14,21.15,2.0139163499996564,2.77,0.0,NaN
19840908,21100.0,20.09,21.06,1.989909579249931,2.83,0.0,NaN
19840909,21850.0,20.33,20.97,2.01645806933659,2.11,0.0,NaN
19840910,21640.0,19.6,20.93,1.885552230749969,1.4,0.0,NaN
19840911,21670.0,20.41,20.97,1.9475750124611786,1.55,0.0,NaN
19840912,21780.0,20.72,21.88,2.08615469100584,2.06,0.0,NaN
19840913,19400.0,20.84,21.44,2.0215499355810196,2.42,0.0,NaN
19840914,18250.0,20.85,22.27,1.9193861882803211,2.96,0.0,NaN
19840915,21740.0,20.92,21.69,1.8915554027554298,2.73,0.0,NaN
19840916,20630.0,21.8,23.14,1.9823807402244413,3.15,0.0,NaN
19840917,21740.0,21.94,23.09,1.8605207939357857,1.73,0.0,NaN
19840918,20630.0,20.74,22.99,2.060099122319679,2.92,0.0,NaN
19840919,20700.0,20.67,22.57,2.078307901964464,2.07,0.0,NaN
19840920,18720.0,21.52,22.71,2.179634936495142,2.5,0.0,NaN
19840921,19980.0,21.57,22.41,2.231900159468528,3.46,0.0,NaN
19840922,19940.0,22.42,24.33,2.292361680376854,4.39,0.0,NaN
19840923,18320.0,22.56,23.65,2.3224065086118584,3.46,0.0,NaN
19840924,20520.0,22.68,23.26,2.162002249989341,2.87,0.0,NaN
19840925,20340.0,22.57,22.8,2.390900425939826,3.62,0.0,NaN
19840926,20120.0,21.58,23.07,2.4295441700251548,2.72,0.0,NaN
19840927,16450.0,21.06,23.18,2.131111568656078,5.1,0.0,NaN
19840928,8390.0,20.01,21.21,1.8392975125567588,4.37,0.05,NaN
19840929,14330.0,19.31,20.24,1.7329885379496335,3.82,0.14,NaN
19840930,11840.0,20.23,21.21,1.7097428479400782,3.56,0.0,NaN
19841001,19120.0,20.06,21.16,1.7207778993854561,2.56,0.0,NaN
19841002,19120.0,20.09,21.31,1.764413590746845,1.82,0.0,NaN
19841003,17240.0,20.78,21.28,1.93650171494479,2.0,0.0,NaN
19841004,16739.999999999996,20.87,21.95,1.9861420357190702,1.93,0.0,NaN
19841005,14690.0,21.48,22.07,2.060099122319679,1.47,0.0,NaN
19841006,18070.0,21.62,22.63,2.0139163499996564,1.9,0.0,NaN
19841007,17350.0,21.11,22.14,2.0050424098616695,2.07,0.0,NaN
19841008,16880.0,20.07,21.77,2.0050424098616695,3.25,0.0,NaN
19841009,10760.0,18.35,21.04,1.9500432630582893,4.37,0.72,NaN
19841010,16450.0,17.69,19.1,1.3551900463455682,1.98,0.04,NaN
19841011,16780.0,18.82,19.8,1.4899509097664987,2.71,0.1,NaN
19841012,16379.999999999998,19.02,19.61,1.5364116083197474,3.02,0.1,NaN
19841013,16739.999999999996,19.75,21.04,1.7430354977705143,3.74,0.0,NaN
19841014,6050.0,16.26,20.09,1.4211682209835756,5.59,3.26,NaN
19841015,15950.0,16.83,17.34,1.0852531214737666,1.33,0.18,NaN
19841016,6230.0,14.3,19.75,1.3551900463455682,5.82,5.76,NaN
19841017,4390.0,12.62,14.3,1.2403602323705691,6.46,8.18,NaN
19841018,10910.0,10.28,12.48,1.0403303309606557,8.4,5.41,NaN
19841019,13390.0,11.39,14.7,0.9984239307059951,4.03,0.45999999999999996,NaN
19841020,15950.0,15.03,17.69,1.154279880629845,4.05,0.0,NaN
19841021,15950.0,17.09,18.45,1.484109459763443,2.42,0.0,NaN
19841022,15480.0,16.16,17.24,1.5484757537809561,1.36,0.0,NaN
19841023,13540.0,16.12,17.02,1.3777874799875967,1.85,0.0,NaN
19841024,15080.0,16.11,17.3,1.3632873237120555,2.64,0.0,NaN
19841025,14760.0,17.03,17.24,1.4362073910326802,2.27,0.0,NaN
19841026,13790.0,16.48,17.39,1.3832598651207253,1.87,0.0,NaN
19841027,13720.0,16.42,17.0,1.3650924801435782,1.55,0.0,NaN
19841028,12670.0,15.26,16.35,1.4211682209835756,2.28,0.17,NaN
19841029,11920.0,15.21,15.55,1.3400104080373922,3.86,0.29,NaN
19841030,6260.0,14.36,15.26,1.3135869771207336,6.05,0.29,NaN
19841031,8460.0,13.61,14.31,1.1488362874608846,5.85,0.16,NaN
19841101,5110.0,13.65,16.37,1.171536338806209,3.61,0.02,NaN
19841102,11230.0,15.34,16.07,1.2621102926788137,2.1,0.0,NaN
19841103,12020.0,15.74,16.6,1.4352633650980335,2.99,0.0,NaN
19841104,9860.0,16.4,16.88,1.588260344620149,1.42,0.0,NaN
19841105,10870.0,16.31,16.71,1.693306615914492,1.65,0.12,NaN
19841106,9940.0,15.76,16.31,1.737447567594711,1.79,0.02,NaN
19841107,7560.0,14.59,15.93,1.5344089581884248,3.01,0.62,NaN
19841108,8240.0,14.9,15.61,1.5016943929164366,3.67,1.04,NaN
19841109,6840.0,14.17,15.11,1.441883005740874,3.18,1.34,NaN
19841110,8140.000000000001,13.0,14.72,1.3569857803790661,3.32,6.3100000000000005,NaN
19841111,8890.0,10.97,14.17,1.2091645450266586,2.14,2.84,NaN
19841112,6340.0,9.83,13.72,1.1106059366408663,9.59,15.440000000000001,NaN
19841113,2590.0,9.88,12.3,1.0575217115427422,8.24,12.21,NaN
19841114,5540.0,8.36,11.19,0.9235201091473193,6.04,3.7800000000000002,NaN
19841115,4030.0000000000005,7.89,9.15,0.829428537605272,4.67,2.43,NaN
19841116,6660.0,8.86,12.48,0.9325229873839784,5.19,0.53,NaN
19841117,3600.0,11.61,12.6,1.1558393550367974,3.41,0.21999999999999997,NaN
19841118,4570.0,10.94,12.35,1.0453188794524415,2.3,0.68,NaN
19841119,4000.0,12.42,13.19,1.3022797698160138,3.92,0.42999999999999994,NaN
19841120,7670.0,12.81,14.11,1.3777874799875967,3.01,0.06,NaN
19841121,7850.0,13.49,15.26,1.2714127090248435,3.02,0.0,NaN
19841122,3130.0,14.51,15.08,1.3022797698160138,3.18,0.8,NaN
19841123,4139.999999999999,11.61,14.14,1.2604253880759992,4.38,2.41,NaN
19841124,8100.0,11.7,12.54,1.2173062948610973,2.27,4.66,NaN
19841125,3100.0,11.96,13.03,1.1890193262564484,4.37,3.22,NaN
19841126,9540.0,12.88,13.23,1.2680230622409046,4.22,0.31,NaN
19841127,9940.0,13.22,14.13,1.1834318320195636,1.9,0.01,NaN
19841128,2950.0,9.01,13.39,1.2222144505889743,5.4,6.05,NaN
19841129,5510.0,6.54,9.03,0.7664143211766161,7.76,1.65,NaN
19841130,9680.0,5.38,7.1,0.5820769978224124,2.89,0.12,NaN
19841201,3670.0,7.32,9.19,0.7990614883334991,3.61,0.13,NaN
19841202,7850.0,7.62,9.32,0.8013186184474893,4.1,0.03,NaN
19841203,4099.999999999999,6.94,7.58,0.8452864016325308,7.44,1.62,NaN
19841204,3960.0,6.95,8.47,0.8429203453568486,5.77,0.99,NaN
19841205,5470.0,6.97,8.6,0.7951250067195315,4.46,0.08,NaN
19841206,9250.0,6.53,7.55,0.635685793713122,2.2,0.01,NaN
19841207,2560.0,6.8,8.58,0.8167019464854708,5.25,0.73,NaN
19841208,2160.0,6.94,8.59,0.8393822131586205,5.96,1.81,NaN
19841209,4360.0,7.1,8.01,0.8376180642483815,5.31,1.62,NaN
19841210,9140.0,7.2,9.05,0.7142726485712347,1.82,0.06,NaN
19841211,2880.0,9.11,10.05,0.7691346243813693,3.72,0.14,NaN
19841212,3060.0,8.13,11.31,0.9286551840570232,4.94,8.0,NaN
19841213,3530.0,7.21,8.34,0.8704859098165928,6.02,9.96,NaN
19841214,3170.0,7.03,8.12,0.7086771676371475,5.06,1.7599999999999998,NaN
19841215,4790.0,8.03,8.95,0.6166030198110214,3.41,0.33,NaN
19841216,6620.0,7.51,8.79,0.8041479408954133,3.21,0.17,NaN
19841217,8500.0,8.11,9.0,0.841739509209634,2.74,0.05,NaN
19841218,7450.0,9.07,9.68,0.9139592581431737,2.85,0.04,NaN
19841219,6660.0,9.47,9.69,0.9448648567399648,2.25,0.58,NaN
19841220,6340.0,9.07,9.91,0.9139592581431737,3.09,1.3,NaN
19841221,6800.0,7.98,9.2,0.8560062979132029,2.36,0.02,NaN
19841222,7020.0,8.14,9.95,0.8548093074355307,3.34,0.0,NaN
19841223,8420.0,9.41,9.94,0.9209619690913838,3.03,0.0,NaN
19841224,4900.0,8.55,9.94,0.9494480119851476,4.35,0.07,NaN
19841225,7810.0,8.79,10.22,0.9902234196801182,4.41,0.03,NaN
19841226,8710.0,9.79,10.73,1.097119682931977,2.06,0.03,NaN
19841227,8530.0,10.03,10.49,1.1480604779781116,0.99,0.01,NaN
19841228,7340.0,9.86,10.15,1.1488362874608846,1.37,0.0,NaN
19841229,3530.0,7.07,9.69,0.9514182103933011,2.41,0.8399999999999999,NaN
19841230,3420.0,5.9,6.88,0.7884165517101703,4.43,0.56,NaN
19841231,4900.0,5.4,7.37,0.6788324687354117,2.8,0.25,NaN
19850101,3740.0,7.44,8.59,0.8086931926038122,5.18,0.18,NaN
19850102,7420.0,8.46,10.29,0.9190474646654614,4.88,0.04,NaN
19850103,7450.0,9.69,13.13,1.005993552725143,4.42,0.35,NaN
19850104,3740.0,10.92,12.84,1.0453188794524415,3.87,1.85,NaN
19850105,5260.0,9.8,11.39,1.0720384087714265,3.64,2.19,NaN
19850106,7090.0,10.25,12.17,1.0467480419672528,3.55,0.04,NaN
19850107,4500.0,10.05,12.12,1.0374891535503148,3.16,0.08,NaN
19850108,6230.0,11.49,12.51,1.116646508190601,2.28,0.09,NaN
19850109,3640.0,11.26,13.21,1.0882091205545914,2.63,1.58,NaN
19850110,3060.0,9.22,11.98,1.089689775882094,3.91,14.25,NaN
19850111,4500.0,4.75,9.93,0.9331689996311863,5.18,1.08,NaN
19850112,4460.0,4.36,5.59,0.7091842430445974,3.88,4.29,NaN
19850113,4790.0,5.17,6.21,0.6638522245024697,5.17,0.95,NaN
19850114,2700.0,5.27,6.99,0.7021142659714914,7.42,2.58,NaN
19850115,4570.0,2.61,6.11,0.6667286160270809,6.93,3.05,NaN
19850116,3600.0,2.64,4.65,0.5748749746479173,4.2,1.49,NaN
19850117,10150.0,4.47,7.16,0.5820769978224124,4.63,0.16,NaN
19850118,3020.0,6.23,7.62,0.7756981514188748,4.08,9.87,NaN
19850119,6410.0,6.69,10.94,0.9344622074299098,4.32,0.06,NaN
19850120,4390.0,8.87,11.21,0.9827584642942316,3.02,2.08,NaN
19850121,3420.0,5.26,9.12,0.9196852426813351,5.03,17.69,NaN
19850122,4099.999999999999,5.27,6.61,0.6403055284412115,2.43,0.32,NaN
19850123,8029.999999999999,6.86,9.0,0.8282643898874941,4.72,0.07,NaN
19850124,10370.0,8.76,11.12,0.9095274627515115,2.8,0.0,NaN
19850125,4360.0,9.27,10.95,1.0122244289324474,2.11,0.24,NaN
19850126,8240.0,7.24,9.13,0.9481365444533235,2.61,0.49,NaN
19850127,6620.0,8.84,10.12,1.058965551464872,2.95,0.02,NaN
19850128,8460.0,9.1,10.43,1.0233855038388688,1.82,0.03,NaN
19850129,6880.0,8.21,9.17,1.058965551464872,2.38,0.22999999999999998,NaN
19850130,3740.0,6.91,8.16,0.9706499819855215,2.41,1.67,NaN
19850131,3740.0,6.06,6.86,0.9076339279529776,3.07,2.04,NaN
19850201,3170.0,5.53,6.37,0.7056414341440281,4.43,1.81,NaN
19850202,6520.0,5.82,7.14,0.5945471386695241,2.58,0.24,NaN
19850203,7700.0,6.89,8.09,0.8494410977208883,3.86,0.76,NaN
19850204,1910.0,4.48,7.99,0.7349501812452433,6.32,4.03,NaN
19850205,4000.0,3.32,4.34,0.5889281570258389,8.68,4.17,NaN
19850206,3960.0,3.0,4.87,0.6072529609352363,7.17,5.52,NaN
19850207,4139.999999999999,3.44,8.16,0.7101993552734045,3.69,1.05,NaN
19850208,2990.0,2.91,8.89,0.7428394447197573,8.1,9.08,NaN
19850209,5440.0,2.15,3.37,0.48707375649799795,5.0,1.57,NaN
19850210,4640.0,3.44,10.24,0.7147832581025246,3.53,0.43999999999999995,NaN
19850211,7490.0,9.25,11.61,0.9733293372432856,4.04,0.08,NaN
19850212,9360.0,9.76,12.51,0.9533920103362,4.51,0.02,NaN
19850213,1400.0,5.56,11.8,0.9241606218620037,4.91,2.22,NaN
19850214,1620.0,4.61,8.91,0.8387937997361554,6.27,4.47,NaN
19850215,1760.0,3.38,5.07,0.6725144557509195,7.21,10.03,NaN
19850216,10120.0,2.3,3.46,0.5219695965412959,2.54,2.36,NaN
19850217,5470.0,0.37,3.6,0.5235189062624891,7.69,6.22,NaN
19850218,7880.0,1.73,4.39,0.48272507512150187,4.33,2.03,NaN
19850219,6550.0,0.81,3.41,0.5623576269500697,5.6,12.24,NaN
19850220,4430.0,0.31,2.07,0.5242950865827216,6.24,5.4,NaN
19850221,2380.0,-1.48,0.43,0.4611466200006287,9.45,3.5999999999999996,NaN
19850222,5290.0,-0.96,0.79,0.4702371925869153,6.41,1.8599999999999999,NaN
19850223,15950.0,0.98,1.88,0.4141915378041213,3.63,0.2,NaN
19850224,6340.0,0.48,1.97,0.406378939369284,2.93,0.54,NaN
19850225,7490.0,1.56,2.07,0.530933857949867,6.71,1.31,NaN
19850226,6160.0,0.69,1.44,0.5003287247525081,6.54,2.27,NaN
19850227,10150.0,-0.49,0.95,0.4608001140320249,5.3,2.66,NaN
19850228,8279.999999999998,0.28,2.09,0.4921910434186813,5.96,4.58,NaN
19850301,11480.0,0.39,2.91,0.44578038841658796,3.41,1.16,NaN
19850302,15840.0,1.62,2.48,0.48344745834574,2.89,0.07,NaN
19850303,15880.0,1.84,3.64,0.4608001140320249,1.88,0.0,NaN
19850304,15910.0,3.54,5.16,0.5863506598302033,4.37,0.0,NaN
19850305,18680.0,4.32,5.47,0.6238120769239838,2.11,0.0,NaN
19850306,11380.0,3.51,4.99,0.666248454052236,4.61,0.01,NaN
19850307,10330.0,2.45,3.92,0.6370686106397198,5.73,0.04,NaN
19850308,6950.0,2.46,3.93,0.6010894503236256,6.6,0.02,NaN
19850309,15160.0,2.25,3.68,0.5476555607579792,4.17,0.0,NaN
19850310,15370.0,3.86,5.68,0.6310955456583813,5.69,0.01,NaN
19850311,15730.0,4.67,5.59,0.7240295178109636,3.54,0.02,NaN
19850312,12490.0,3.17,4.56,0.6347653903635195,4.5,0.01,NaN
19850313,19120.0,3.04,4.9,0.5719324227642916,3.52,0.0,NaN
19850314,17320.0,5.1,6.55,0.7620794977078843,4.22,0.0,NaN
19850315,17170.0,5.6,8.09,0.8441026423148446,2.58,0.01,NaN
19850316,6080.0,8.05,12.78,0.9095274627515115,2.76,0.03,NaN
19850317,19660.0,7.76,8.4,0.9991099989265075,2.21,0.07,NaN
19850318,13750.0,7.9,10.15,0.9639800022050407,3.8,0.04,NaN
19850319,17860.0,6.87,8.48,0.9699811593377362,1.79,4.66,NaN
19850320,3780.0,7.39,11.9,0.9390008810807092,2.1,5.64,NaN
19850321,6550.0,6.4,7.91,0.9351094033937339,2.22,1.87,NaN
19850322,17570.0,6.53,7.55,0.9228799877175786,4.42,0.33,NaN
19850323,7060.0,6.77,7.58,0.9312321451637604,3.07,0.95,NaN
19850324,5620.0,5.42,7.08,0.8305941284176106,6.33,1.11,NaN
19850325,5980.0,5.71,6.33,0.7583042949234869,3.73,0.62,NaN
19850326,8240.0,5.75,6.64,0.8488464692529739,4.19,10.58,NaN
19850327,17390.0,5.62,6.68,0.7984980831099481,3.68,0.28,NaN
19850328,18110.0,6.66,8.81,0.9586731272236175,2.22,0.22999999999999998,NaN
19850329,17570.0,7.61,8.55,0.9586731272236175,1.97,0.02,NaN
19850330,6260.0,7.2,8.65,0.9626508627682251,3.13,2.37,NaN
19850331,8820.0,5.77,7.57,0.9633152305173656,2.7,1.46,NaN
19850401,8390.0,5.87,7.72,0.9416031212690286,2.47,1.85,NaN
19850402,13030.0,6.21,7.43,0.9088958979541569,2.48,0.43999999999999995,NaN
19850403,8279.999999999998,6.26,7.23,0.891368304098236,2.47,5.85,NaN
19850404,7200.0,7.29,8.15,0.9699811593377362,1.02,0.31,NaN
19850405,9320.0,7.13,7.96,0.9344622074299098,2.1,0.18,NaN
19850406,13030.0,7.88,8.41,0.996368215106932,2.46,0.43999999999999995,NaN
19850407,22820.0,8.63,11.44,0.9902234196801182,1.68,0.01,NaN
19850408,9140.0,8.34,10.71,1.01570069227793,1.93,0.41999999999999993,NaN
19850409,21460.0,8.29,10.14,1.0941423867663485,2.42,0.22999999999999998,NaN
19850410,22320.0,10.03,13.58,1.0662108146807006,1.61,0.03,NaN
19850411,20700.0,9.41,14.47,1.1189191652204669,4.37,0.05,NaN
19850412,1150.0,8.01,9.48,1.0771605353926768,4.15,1.87,NaN
19850413,14620.0,8.01,11.2,0.972658888306342,5.4,0.08,NaN
19850414,21240.0,7.29,12.82,0.9936330607752403,5.94,0.43999999999999995,NaN
19850415,14080.0,7.24,8.16,0.9325229873839784,4.11,0.27,NaN
19850416,14440.0,7.95,8.39,0.9820822966669249,5.27,0.0,NaN
19850417,19080.0,8.5,11.06,1.0553592012559259,4.04,0.0,NaN
19850418,23540.0,10.44,12.39,1.1023471119888075,1.6,0.0,NaN
19850419,18140.0,9.02,10.59,1.1106059366408663,4.85,0.8299999999999998,NaN
19850420,12420.0,7.43,9.01,0.9895427295634889,2.9,0.08,NaN
19850421,15190.0,6.48,8.04,0.9481365444533235,1.96,4.96,NaN
19850422,11740.0,6.68,7.56,0.9633152305173656,2.64,1.04,NaN
19850423,5150.0,7.53,9.27,1.013613674849419,4.27,4.09,NaN
19850424,20380.0,8.63,9.9,1.0346548106908464,1.17,0.1,NaN
19850425,23830.0,9.62,10.67,1.1311088809315155,1.93,0.19,NaN
19850426,18040.0,9.15,10.83,1.1334074155948775,2.91,1.6399999999999997,NaN
19850427,13250.0,9.26,10.69,1.0582434147156987,4.9,0.04,NaN
19850428,19910.0,9.95,11.7,1.1683820255533355,2.16,0.97,NaN
19850429,25340.0,9.91,13.28,1.1227159729370062,2.94,0.09,NaN
19850430,11770.0,8.95,14.39,1.167594615544019,4.78,3.89,NaN
19850501,17500.0,7.76,9.39,0.890127814023969,2.79,1.7399999999999998,NaN
19850502,29270.0,8.85,10.46,0.8975936439035234,2.13,0.15,NaN
19850503,28300.0,10.24,10.69,0.9693127427343274,2.43,0.03,NaN
19850504,27940.0,10.64,11.96,1.171536338806209,2.74,0.0,NaN
19850505,17570.0,11.46,12.27,1.2587424612278404,0.82,0.01,NaN
19850506,25160.0,11.88,12.76,1.3205880622314234,1.05,0.0,NaN
19850507,17240.0,12.54,14.57,1.268869728307258,2.24,0.0,NaN
19850508,20590.0,14.2,15.64,1.2503574240382131,0.89,0.02,NaN
19850509,27760.0,14.11,15.26,1.426791622589759,0.94,0.0,NaN
19850510,27650.0,14.69,16.74,1.496791437410407,1.15,0.15,NaN
19850511,17750.0,15.8,19.01,1.491902540092287,1.71,0.05,NaN
19850512,17420.0,15.07,19.06,1.6027591875099172,1.63,2.04,NaN
19850513,24410.0,14.9,15.95,1.624725182717425,2.15,0.1,NaN
19850514,20380.0,14.62,15.97,1.6184223982929349,2.34,0.10999999999999999,NaN
19850515,17820.0,14.85,15.9,1.6791741295370017,1.88,0.13,NaN
19850516,24520.0,15.63,16.93,1.7207778993854561,2.8,0.20999999999999996,NaN
19850517,27900.0,16.99,17.71,1.7917457988260097,1.78,0.01,NaN
19850518,26320.0,17.22,17.79,1.8357810027719943,1.49,0.01,NaN
19850519,20840.0,16.41,17.09,1.7723474716742156,1.99,0.19,NaN
19850520,19080.0,16.21,16.99,1.773483432239474,4.11,0.5,NaN
19850521,22680.0,13.39,16.28,1.4352633650980335,4.5,0.38,NaN
19850522,29740.0,13.04,15.65,1.2748103184847024,2.27,0.02,NaN
19850523,28150.0,15.71,17.45,1.6405764392484408,2.88,0.0,NaN
19850524,24590.0,16.67,17.27,1.7396808521112406,1.99,0.04,NaN
19850525,20630.0,16.01,16.51,1.7598939372933469,4.09,3.69,NaN
19850526,24770.0,15.7,16.26,1.7075432992144102,4.74,0.03,NaN
19850527,27430.0,15.68,16.47,1.5636727883350108,2.32,0.0,NaN
19850528,22860.0,16.15,16.71,1.6683734817424842,2.86,3.1,NaN
19850529,26420.0,16.26,16.93,1.7951882816867184,4.17,0.06,NaN
19850530,17030.0,15.25,16.54,1.6142324679094995,3.04,0.2,NaN
19850531,28980.0,15.82,17.83,1.5384165520888633,2.44,0.0,NaN
19850601,17170.0,16.48,17.7,1.6079654151198155,1.48,4.08,NaN
19850602,28940.0,17.6,18.26,1.6791741295370017,1.62,0.0,NaN
19850603,18900.0,17.69,18.59,1.6856839094314864,1.34,0.06,NaN
19850604,30490.0,18.09,18.81,1.704248628432921,1.79,0.0,NaN
19850605,22070.0,17.89,18.65,1.8311014884153334,2.12,0.03,NaN
19850606,25700.0,18.45,19.21,1.8700220327554167,3.15,0.05,NaN
19850607,29660.0,18.74,19.61,1.9848875767621699,4.8,0.9099999999999999,NaN
19850608,29560.0,18.66,19.48,1.8171256048758413,3.23,1.27,NaN
19850609,32080.0,19.1,20.5,1.9108782257871115,3.87,0.0,NaN
19850610,31610.0,20.17,20.74,2.1498682441615165,3.31,0.04,NaN
19850611,26820.0,19.06,20.33,1.9157358641201394,2.88,1.7999999999999998,NaN
19850612,28480.0,19.29,19.79,1.8593361183312367,1.63,0.13,NaN
19850613,20560.0,18.25,20.18,1.7917457988260097,4.19,0.61,NaN
19850614,30780.0,19.91,20.31,1.7746200309682547,2.83,0.07,NaN
19850615,30200.0,20.33,20.65,1.7974864895900968,1.44,0.0,NaN
19850616,31280.0,20.4,21.17,1.820610782385721,2.47,0.0,NaN
19850617,21890.0,20.24,21.06,1.8522419349703079,2.39,0.07,NaN
